,annot1_idx,annot2_idx,Gof,label1,label2
103,104,8,75.34516765286,Early_Auditory_L,parc_7
104,105,4,75.027502750275,Early_Auditory_L,parc_3
105,106,4,95.2871870397643,Early_Auditory_L,parc_3
106,107,8,100.0,Insular_and_Frontal_Opercular_L,parc_7
107,108,4,73.6694677871149,Auditory_Association_L,parc_3
108,109,3,70.7584830339321,Insular_and_Frontal_Opercular_L,parc_2
109,110,8,100.0,Insular_and_Frontal_Opercular_L,parc_7
110,111,7,37.8176382660688,Insular_and_Frontal_Opercular_L,parc_6
111,112,8,54.7486033519553,Insular_and_Frontal_Opercular_L,parc_7
112,113,8,92.7911275415896,Insular_and_Frontal_Opercular_L,parc_7
113,114,3,100.0,Posterior_Opercular_L,parc_2
114,115,8,62.5968992248062,Insular_and_Frontal_Opercular_L,parc_7
115,116,3,94.75,Insular_and_Frontal_Opercular_L,parc_2
116,117,4,100.0,Inferior_Parietal_L,parc_3
117,118,4,100.0,Superior_Parietal_L,parc_3
118,119,7,98.1260647359455,Medial_Temporal_L,parc_6
119,120,7,77.9111644657863,Medial_Temporal_L,parc_6
120,121,1,87.3517786561265,Medial_Temporal_L,parc_0
121,122,6,100.0,Posterior_Cingulate_L,parc_5
122,123,7,63.8621794871795,Medial_Temporal_L,parc_6
123,124,7,57.8778135048232,Auditory_Association_L,parc_6
124,125,4,51.2751677852349,Early_Auditory_L,parc_3
125,126,3,55.8423913043478,Auditory_Association_L,parc_2
126,127,7,79.0923824959481,Medial_Temporal_L,parc_6
127,128,3,83.2402234636871,Medial_Temporal_L,parc_2
128,129,4,71.9435736677116,Auditory_Association_L,parc_3
129,130,3,100.0,Auditory_Association_L,parc_2
130,131,3,100.0,Auditory_Association_L,parc_2
131,132,7,95.7683741648107,Lateral_Temporal_L,parc_6
132,133,3,100.0,Lateral_Temporal_L,parc_2
133,134,3,100.0,Lateral_Temporal_L,parc_2
134,135,3,99.9174236168456,Lateral_Temporal_L,parc_2
135,136,3,97.9228486646884,Medial_Temporal_L,parc_2
136,137,3,100.0,Lateral_Temporal_L,parc_2
137,138,3,94.1379310344828,Lateral_Temporal_L,parc_2
138,139,5,57.0289132602193,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
139,140,3,100.0,Temporo-Parieto-Occipital_Junction_L,parc_2
140,141,3,58.1239530988275,Temporo-Parieto-Occipital_Junction_L,parc_2
141,142,5,66.0,Temporo-Parieto-Occipital_Junction_L,parc_4
142,143,3,69.0406976744186,Posterior_Cingulate_L,parc_2
143,144,4,98.955223880597,Inferior_Parietal_L,parc_3
144,145,4,100.0,Inferior_Parietal_L,parc_3
145,146,4,89.6214896214896,Inferior_Parietal_L,parc_3
146,147,4,81.7490494296578,Inferior_Parietal_L,parc_3
147,148,4,77.8307508939213,Inferior_Parietal_L,parc_3
148,149,4,99.7707473635947,Inferior_Parietal_L,parc_3
149,150,4,100.0,Inferior_Parietal_L,parc_3
150,151,4,94.2660550458716,Inferior_Parietal_L,parc_3
151,152,4,100.0,Inferior_Parietal_L,parc_3
152,153,3,55.1587301587302,Dorsal_Stream_Visual_L,parc_2
153,154,5,99.3135011441648,Ventral_Stream_Visual_L,parc_4
154,155,5,81.2903225806452,Ventral_Stream_Visual_L,parc_4
155,156,7,84.7715736040609,Medial_Temporal_L,parc_6
156,157,5,100.0,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
157,158,5,96.0,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
158,159,5,71.0106382978723,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
159,160,5,97.5384615384615,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
160,161,5,100.0,Ventral_Stream_Visual_L,parc_4
161,162,3,82.2018348623853,Posterior_Cingulate_L,parc_2
162,163,7,93.0635838150289,Posterior_Cingulate_L,parc_6
163,164,3,62.9746835443038,Ventral_Stream_Visual_L,parc_2
164,165,5,95.3929539295393,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
165,166,5,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
166,167,5,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
167,168,8,94.702842377261,Insular_and_Frontal_Opercular_L,parc_7
168,169,8,80.8823529411765,Insular_and_Frontal_Opercular_L,parc_7
169,170,3,42.6553672316384,Insular_and_Frontal_Opercular_L,parc_2
170,171,3,94.5355191256831,Orbital_and_Polar_Frontal_L,parc_2
171,172,3,82.6377295492487,Inferior_Frontal_L,parc_2
172,173,7,74.4326777609682,Lateral_Temporal_L,parc_6
173,174,6,77.3333333333333,Early_Auditory_L,parc_5
174,175,4,72.7580372250423,Early_Auditory_L,parc_3
175,176,3,63.9830508474576,Auditory_Association_L,parc_2
176,177,3,82.3088455772114,Auditory_Association_L,parc_2
177,178,3,100.0,Lateral_Temporal_L,parc_2
178,179,8,56.6371681415929,Insular_and_Frontal_Opercular_L,parc_7
179,180,7,51.4231499051233,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_6
180,181,7,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_6
181,182,14,57.9703207276209,Primary_Visual_R,parc_5
182,183,13,72.7272727272727,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
183,184,13,62.5,Dorsal_Stream_Visual_R,parc_4
184,185,13,97.2584419926446,Early_Visual_R,parc_4
185,186,13,100.0,Early_Visual_R,parc_4
186,187,13,100.0,Early_Visual_R,parc_4
187,188,13,79.7752808988764,Ventral_Stream_Visual_R,parc_4
188,189,10,88.9494163424124,Primary_Motor_R,parc_1
189,190,11,60.5799373040752,Primary_Somatosensory_R,parc_2
190,191,10,62.2352941176471,Premotor_R,parc_1
191,192,11,97.2916666666667,Premotor_R,parc_2
192,193,11,62.70783847981,Premotor_R,parc_2
193,194,13,97.4834437086093,Dorsal_Stream_Visual_R,parc_4
194,195,15,58.1904761904762,Posterior_Cingulate_R,parc_6
195,196,11,100.0,Posterior_Cingulate_R,parc_2
196,197,13,69.5804195804196,Dorsal_Stream_Visual_R,parc_4
197,198,12,87.1794871794872,Dorsal_Stream_Visual_R,parc_3
198,199,11,81.3483146067416,Ventral_Stream_Visual_R,parc_2
199,200,13,67.6392572944297,Dorsal_Stream_Visual_R,parc_4
200,201,13,100.0,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
201,202,13,100.0,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
202,203,13,100.0,Ventral_Stream_Visual_R,parc_4
203,204,13,100.0,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
204,205,14,75.7475083056478,Early_Auditory_R,parc_5
205,206,12,85.9749144811859,Temporo-Parieto-Occipital_Junction_R,parc_3
206,207,11,100.0,Dorsolateral_Prefrontal_R,parc_2
207,208,11,100.0,Posterior_Cingulate_R,parc_2
208,209,11,58.2774049217002,Temporo-Parieto-Occipital_Junction_R,parc_2
209,210,11,100.0,Superior_Parietal_R,parc_2
210,211,11,99.7432605905006,Posterior_Cingulate_R,parc_2
211,212,15,47.6239669421488,Posterior_Cingulate_R,parc_6
212,213,15,100.0,Posterior_Cingulate_R,parc_6
213,214,15,97.1014492753623,Posterior_Cingulate_R,parc_6
214,215,15,100.0,Posterior_Cingulate_R,parc_6
215,216,15,94.0559440559441,Posterior_Cingulate_R,parc_6
216,217,11,42.6086956521739,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
217,218,11,100.0,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
218,219,11,54.0377358490566,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
219,220,11,48.8938053097345,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
220,221,11,92.7272727272727,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
221,222,11,69.0159574468085,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
222,223,11,65.1648351648352,Superior_Parietal_R,parc_2
223,224,11,100.0,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
224,225,11,100.0,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
225,226,11,100.0,Superior_Parietal_R,parc_2
226,227,11,98.1351981351981,Superior_Parietal_R,parc_2
227,228,12,79.3069306930693,Superior_Parietal_R,parc_3
228,229,12,100.0,Superior_Parietal_R,parc_3
229,230,11,60.1904761904762,Superior_Parietal_R,parc_2
230,231,12,98.6503067484662,Superior_Parietal_R,parc_3
231,232,14,89.6332518337408,Primary_Somatosensory_R,parc_5
232,233,12,90.3535873669756,Primary_Somatosensory_R,parc_3
233,234,11,53.1638418079096,Primary_Somatosensory_R,parc_2
234,235,10,100.0,Premotor_R,parc_1
235,236,11,52.3383768913342,Paracentral_Lobular_and_Mid_Cingulate_R,parc_2
236,237,11,61.0719322990127,Premotor_R,parc_2
237,238,15,100.0,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
238,239,15,70.8530805687204,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
239,240,15,100.0,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
240,241,15,51.9795657726692,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
241,242,15,61.219512195122,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
242,243,11,85.8974358974359,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_2
243,244,11,100.0,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_2
244,245,13,61.8101545253863,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_4
245,246,13,98.1609195402299,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_4
246,247,13,100.0,Orbital_and_Polar_Frontal_R,parc_4
247,248,11,100.0,Dorsolateral_Prefrontal_R,parc_2
248,249,11,100.0,Dorsolateral_Prefrontal_R,parc_2
249,250,11,96.716630977873,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_2
250,251,11,100.0,Dorsolateral_Prefrontal_R,parc_2
251,252,11,100.0,Dorsolateral_Prefrontal_R,parc_2
252,253,11,88.1679389312977,Orbital_and_Polar_Frontal_R,parc_2
253,254,11,100.0,Dorsolateral_Prefrontal_R,parc_2
254,255,11,100.0,Inferior_Frontal_R,parc_2
255,256,11,75.7961783439491,Inferior_Frontal_R,parc_2
256,257,13,100.0,Inferior_Frontal_R,parc_4
257,258,11,65.5973451327434,Inferior_Frontal_R,parc_2
258,259,11,100.0,Premotor_R,parc_2
259,260,11,100.0,Inferior_Frontal_R,parc_2
260,261,11,100.0,Inferior_Frontal_R,parc_2
261,262,11,100.0,Inferior_Frontal_R,parc_2
262,263,11,97.4734042553192,Inferior_Frontal_R,parc_2
263,264,11,100.0,Dorsolateral_Prefrontal_R,parc_2
264,265,11,100.0,Dorsolateral_Prefrontal_R,parc_2
265,266,11,99.0740740740741,Dorsolateral_Prefrontal_R,parc_2
266,267,11,88.8567293777135,Dorsolateral_Prefrontal_R,parc_2
267,268,11,99.5290423861852,Dorsolateral_Prefrontal_R,parc_2
268,269,13,100.0,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_4
269,270,11,56.8034557235421,Orbital_and_Polar_Frontal_R,parc_2
270,271,13,96.8085106382979,Orbital_and_Polar_Frontal_R,parc_4
271,272,13,96.9631236442516,Orbital_and_Polar_Frontal_R,parc_4
272,273,13,100.0,Orbital_and_Polar_Frontal_R,parc_4
273,274,13,100.0,Orbital_and_Polar_Frontal_R,parc_4
274,275,13,99.6996996996997,Orbital_and_Polar_Frontal_R,parc_4
275,276,12,100.0,Superior_Parietal_R,parc_3
276,277,11,80.3498542274052,Premotor_R,parc_2
277,278,11,100.0,Dorsolateral_Prefrontal_R,parc_2
278,279,11,100.0,Dorsolateral_Prefrontal_R,parc_2
279,280,11,100.0,Posterior_Opercular_R,parc_2
280,281,12,48.1751824817518,Posterior_Opercular_R,parc_3
281,282,12,100.0,Posterior_Opercular_R,parc_3
282,283,12,35.7394366197183,Posterior_Opercular_R,parc_3
283,284,16,85.2331606217617,Early_Auditory_R,parc_7
284,285,12,85.9504132231405,Early_Auditory_R,parc_3
285,286,12,100.0,Early_Auditory_R,parc_3
286,287,16,100.0,Insular_and_Frontal_Opercular_R,parc_7
287,288,12,73.4989648033126,Auditory_Association_R,parc_3
288,289,11,66.2106703146375,Insular_and_Frontal_Opercular_R,parc_2
289,290,16,100.0,Insular_and_Frontal_Opercular_R,parc_7
290,291,16,41.7035398230089,Insular_and_Frontal_Opercular_R,parc_7
291,292,13,51.078167115903,Insular_and_Frontal_Opercular_R,parc_4
292,293,16,75.4512635379061,Insular_and_Frontal_Opercular_R,parc_7
293,294,11,100.0,Posterior_Opercular_R,parc_2
294,295,16,67.7777777777778,Insular_and_Frontal_Opercular_R,parc_7
295,296,11,84.6330275229358,Insular_and_Frontal_Opercular_R,parc_2
296,297,12,95.1985226223453,Inferior_Parietal_R,parc_3
297,298,12,100.0,Superior_Parietal_R,parc_3
298,299,11,50.6578947368421,Medial_Temporal_R,parc_2
299,300,15,40.4726735598227,Medial_Temporal_R,parc_6
300,301,9,92.0847268673356,Medial_Temporal_R,parc_0
301,302,14,99.6840442338073,Posterior_Cingulate_R,parc_5
302,303,11,68.0830039525692,Medial_Temporal_R,parc_2
303,304,12,58.1521739130435,Auditory_Association_R,parc_3
304,305,12,53.3066132264529,Early_Auditory_R,parc_3
305,306,11,58.5889570552147,Auditory_Association_R,parc_2
306,307,15,61.6935483870968,Medial_Temporal_R,parc_6
307,308,11,95.3586497890295,Medial_Temporal_R,parc_2
308,309,12,50.0,Auditory_Association_R,parc_3
309,310,11,99.8309382924768,Auditory_Association_R,parc_2
310,311,11,100.0,Auditory_Association_R,parc_2
311,312,15,99.2248062015504,Lateral_Temporal_R,parc_6
312,313,11,90.6793048973144,Lateral_Temporal_R,parc_2
313,314,11,100.0,Lateral_Temporal_R,parc_2
314,315,11,88.9055472263868,Lateral_Temporal_R,parc_2
315,316,11,98.4671532846715,Medial_Temporal_R,parc_2
316,317,11,100.0,Lateral_Temporal_R,parc_2
317,318,11,100.0,Lateral_Temporal_R,parc_2
318,319,11,53.75,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_2
319,320,11,100.0,Temporo-Parieto-Occipital_Junction_R,parc_2
320,321,11,99.7581620314389,Temporo-Parieto-Occipital_Junction_R,parc_2
321,322,12,56.203007518797,Temporo-Parieto-Occipital_Junction_R,parc_3
322,323,11,63.2214765100671,Posterior_Cingulate_R,parc_2
323,324,12,99.8817966903073,Inferior_Parietal_R,parc_3
324,325,12,100.0,Inferior_Parietal_R,parc_3
325,326,12,100.0,Inferior_Parietal_R,parc_3
326,327,12,100.0,Inferior_Parietal_R,parc_3
327,328,12,63.4013605442177,Inferior_Parietal_R,parc_3
328,329,12,100.0,Inferior_Parietal_R,parc_3
329,330,12,100.0,Inferior_Parietal_R,parc_3
330,331,12,91.0696266397578,Inferior_Parietal_R,parc_3
331,332,12,100.0,Inferior_Parietal_R,parc_3
332,333,11,100.0,Dorsal_Stream_Visual_R,parc_2
333,334,13,100.0,Ventral_Stream_Visual_R,parc_4
334,335,13,51.4204545454545,Ventral_Stream_Visual_R,parc_4
335,336,15,69.9481865284974,Medial_Temporal_R,parc_6
336,337,13,100.0,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
337,338,11,62.5935162094763,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_2
338,339,13,53.8265306122449,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
339,340,13,93.0835734870317,MT+_Complex_and_Neighboring_Visual_Areas_R,parc_4
340,341,13,97.6470588235294,Ventral_Stream_Visual_R,parc_4
341,342,11,83.8645418326693,Posterior_Cingulate_R,parc_2
342,343,15,76.8392370572207,Posterior_Cingulate_R,parc_6
343,344,11,99.8357963875205,Ventral_Stream_Visual_R,parc_2
344,345,13,76.8707482993197,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_4
345,346,13,100.0,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_4
346,347,13,96.4805825242718,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_4
347,348,16,100.0,Insular_and_Frontal_Opercular_R,parc_7
348,349,16,90.1840490797546,Insular_and_Frontal_Opercular_R,parc_7
349,350,11,42.5648021828104,Insular_and_Frontal_Opercular_R,parc_2
350,351,11,68.75,Orbital_and_Polar_Frontal_R,parc_2
351,352,11,62.8517823639775,Inferior_Frontal_R,parc_2
352,353,15,77.9329608938548,Lateral_Temporal_R,parc_6
353,354,14,77.9735682819383,Early_Auditory_R,parc_5
354,355,12,89.2778993435449,Early_Auditory_R,parc_3
355,356,12,50.8771929824561,Auditory_Association_R,parc_3
356,357,11,100.0,Auditory_Association_R,parc_2
357,358,11,100.0,Lateral_Temporal_R,parc_2
358,359,16,64.5569620253165,Insular_and_Frontal_Opercular_R,parc_7
359,360,15,58.4717607973422,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
360,361,15,92.896174863388,Anterior_Cingulate_and_Medial_Prefrontal_R,parc_6
